2.721400000000000219e+01,1.015799999999999955e+03,4.758699999999999619e+01,3.945600000000000218e+00,2.502699999999999747e+01,1.078500000000000000e+03,5.502899999999999636e+02,1.176400000000000112e+01
8.908699999999999619e+00,1.026900000000000091e+03,8.189699999999999136e+01,3.175600000000000200e+00,2.307000000000000028e+01,1.075000000000000000e+03,5.500599999999999454e+02,1.171799999999999997e+01
2.623199999999999932e+01,1.010399999999999977e+03,6.886599999999999966e+01,4.424400000000000333e+00,2.591800000000000281e+01,1.092200000000000045e+03,5.502200000000000273e+02,1.215599999999999881e+01
2.123800000000000310e+01,1.012899999999999977e+03,8.878299999999998704e+01,3.571600000000000108e+00,1.952700000000000102e+01,1.055599999999999909e+03,5.499199999999999591e+02,1.044999999999999929e+01
2.199300000000000210e+01,1.013200000000000045e+03,5.298399999999999466e+01,2.786200000000000010e+00,2.492099999999999937e+01,1.049700000000000045e+03,5.503300000000000409e+02,1.045500000000000007e+01
2.169199999999999662e+01,1.006200000000000045e+03,8.086899999999999977e+01,3.314499999999999780e+00,2.193599999999999994e+01,1.069599999999999909e+03,5.498700000000000045e+02,1.108300000000000018e+01
1.246799999999999997e+01,1.013299999999999955e+03,8.392100000000000648e+01,2.771900000000000031e+00,1.926699999999999946e+01,1.045700000000000045e+03,5.501000000000000227e+02,1.035700000000000109e+01
1.485900000000000176e+01,1.010600000000000023e+03,8.679600000000000648e+01,4.467800000000000438e+00,3.157600000000000051e+01,1.100000000000000000e+03,5.332100000000000364e+02,1.372700000000000031e+01
1.216900000000000048e+01,1.019799999999999955e+03,7.872800000000000864e+01,3.833999999999999631e+00,2.419099999999999895e+01,1.088099999999999909e+03,5.500199999999999818e+02,1.207499999999999929e+01
4.680399999999999672e+00,1.013100000000000023e+03,9.305100000000000193e+01,4.143900000000000361e+00,3.292999999999999972e+01,1.099799999999999955e+03,5.281599999999999682e+02,1.401599999999999824e+01
2.170599999999999952e+01,1.015899999999999977e+03,7.068600000000000705e+01,3.682500000000000107e+00,2.457699999999999818e+01,1.080099999999999909e+03,5.500099999999999909e+02,1.188900000000000112e+01
2.636100000000000065e+01,1.011000000000000000e+03,7.864900000000000091e+01,4.275900000000000034e+00,2.599900000000000233e+01,1.092299999999999955e+03,5.501399999999999864e+02,1.219400000000000084e+01
2.112800000000000011e+01,1.006299999999999955e+03,9.300399999999999068e+01,5.162099999999999689e+00,3.120899999999999963e+01,1.100000000000000000e+03,5.425299999999999727e+02,1.333500000000000085e+01
1.331000000000000050e+01,9.936699999999999591e+02,9.734899999999998954e+01,2.694700000000000095e+00,1.928099999999999881e+01,1.053099999999999909e+03,5.500599999999999454e+02,1.033900000000000041e+01
1.890700000000000003e+01,1.019799999999999955e+03,7.834100000000000819e+01,4.521899999999999586e+00,2.812099999999999866e+01,1.094000000000000000e+03,5.397500000000000000e+02,1.298900000000000077e+01
2.707999999999999829e+01,1.010000000000000000e+03,7.536700000000000443e+01,4.272400000000000198e+00,2.598699999999999832e+01,1.092299999999999955e+03,5.497500000000000000e+02,1.217400000000000126e+01
1.820700000000000074e+01,1.014000000000000000e+03,8.954299999999999216e+01,3.480500000000000149e+00,1.957099999999999795e+01,1.056900000000000091e+03,5.499099999999999682e+02,1.050000000000000000e+01
2.714099999999999824e+01,1.012600000000000023e+03,6.175500000000000256e+01,4.519199999999999662e+00,2.833199999999999719e+01,1.096900000000000091e+03,5.496599999999999682e+02,1.275599999999999845e+01
1.022400000000000020e+01,1.012899999999999977e+03,8.814200000000001012e+01,2.955600000000000005e+00,2.372500000000000142e+01,1.083099999999999909e+03,5.499299999999999500e+02,1.172000000000000064e+01
1.412500000000000000e+01,1.014700000000000045e+03,9.798000000000000398e+01,3.931799999999999962e+00,2.533300000000000196e+01,1.087099999999999909e+03,5.499600000000000364e+02,1.201900000000000013e+01
1.635599999999999810e+01,1.026099999999999909e+03,6.390899999999999892e+01,4.891999999999999460e+00,3.098099999999999810e+01,1.100200000000000045e+03,5.313300000000000409e+02,1.385400000000000098e+01
1.720400000000000063e+01,1.018600000000000023e+03,7.554099999999999682e+01,3.748600000000000154e+00,2.520400000000000063e+01,1.082299999999999955e+03,5.499900000000000091e+02,1.192699999999999960e+01
6.817000000000000171e+00,1.016299999999999955e+03,8.770700000000000784e+01,4.027199999999999669e+00,2.727599999999999980e+01,1.089799999999999955e+03,5.407699999999999818e+02,1.269900000000000162e+01
1.554299999999999926e+01,1.020799999999999955e+03,7.449099999999999966e+01,3.199800000000000200e+00,2.322100000000000009e+01,1.074299999999999955e+03,5.498400000000000318e+02,1.167799999999999905e+01
1.630900000000000105e+01,1.015500000000000000e+03,8.597499999999999432e+01,3.701200000000000045e+00,2.574800000000000111e+01,1.080799999999999955e+03,5.501200000000000045e+02,1.207200000000000095e+01
1.303999999999999915e+01,1.018100000000000023e+03,7.136299999999999955e+01,3.496399999999999952e+00,2.572100000000000009e+01,1.087099999999999909e+03,5.499700000000000273e+02,1.221599999999999930e+01
1.038000000000000078e+01,1.012799999999999955e+03,7.590200000000000102e+01,3.266999999999999904e+00,2.604800000000000182e+01,1.075799999999999955e+03,5.502500000000000000e+02,1.169900000000000162e+01
2.974399999999999977e+01,1.001799999999999955e+03,6.434799999999999898e+01,4.248499999999999943e+00,2.558300000000000196e+01,1.080099999999999909e+03,5.497300000000000182e+02,1.183400000000000141e+01
2.323999999999999844e+01,1.014700000000000045e+03,5.969500000000000028e+01,3.823100000000000165e+00,2.448499999999999943e+01,1.079400000000000091e+03,5.498200000000000500e+02,1.182300000000000040e+01
2.571599999999999753e+01,1.004000000000000000e+03,6.727400000000000091e+01,3.089199999999999946e+00,2.017399999999999949e+01,1.058900000000000091e+03,5.498999999999999773e+02,1.059099999999999930e+01
1.582300000000000040e+01,1.014799999999999955e+03,9.622499999999999432e+01,4.436099999999999710e+00,2.433999999999999986e+01,1.077400000000000091e+03,5.499299999999999500e+02,1.183200000000000074e+01
1.435700000000000109e+01,1.021000000000000000e+03,4.654899999999999949e+01,3.370400000000000063e+00,2.980199999999999960e+01,1.078099999999999909e+03,5.499500000000000455e+02,1.176900000000000013e+01
2.889999999999999858e+01,1.010100000000000023e+03,8.419100000000000250e+01,4.759100000000000108e+00,2.928699999999999903e+01,1.100099999999999909e+03,5.439500000000000455e+02,1.300400000000000134e+01
2.212999999999999901e+01,1.012200000000000045e+03,8.249500000000000455e+01,3.808000000000000274e+00,2.549800000000000111e+01,1.091000000000000000e+03,5.503799999999999955e+02,1.208900000000000041e+01
2.107099999999999795e+01,1.003200000000000045e+03,8.381900000000000261e+01,3.923900000000000166e+00,2.639800000000000324e+01,1.086900000000000091e+03,5.497100000000000364e+02,1.214499999999999957e+01
4.010600000000000165e+00,1.010500000000000000e+03,9.513899999999999579e+01,6.405700000000000394e+00,3.360499999999999687e+01,1.099799999999999955e+03,5.265199999999999818e+02,1.407699999999999996e+01
1.837300000000000111e+01,1.021100000000000023e+03,7.833599999999999852e+01,3.912900000000000045e+00,2.172699999999999676e+01,1.062500000000000000e+03,5.501399999999999864e+02,1.105299999999999905e+01
1.601299999999999812e+01,1.020299999999999955e+03,8.990200000000000102e+01,3.185000000000000053e+00,2.500900000000000034e+01,1.084299999999999955e+03,5.500700000000000500e+02,1.200599999999999845e+01
5.174500000000000099e+00,1.014600000000000023e+03,7.801399999999999579e+01,5.885600000000000165e+00,3.675099999999999767e+01,1.100200000000000045e+03,5.146599999999999682e+02,1.495800000000000018e+01
1.197200000000000131e+01,1.014399999999999977e+03,8.645299999999998875e+01,3.850499999999999812e+00,2.416600000000000037e+01,1.085900000000000091e+03,5.499600000000000364e+02,1.186099999999999888e+01
8.507999999999999119e+00,1.025099999999999909e+03,6.203300000000000125e+01,4.467999999999999972e+00,3.191900000000000048e+01,1.100200000000000045e+03,5.343600000000000136e+02,1.396299999999999919e+01
2.654400000000000048e+01,1.006399999999999977e+03,8.983499999999999375e+01,4.378300000000000303e+00,2.629199999999999804e+01,1.093200000000000045e+03,5.501100000000000136e+02,1.228099999999999881e+01
2.616400000000000148e+01,1.013200000000000045e+03,7.192399999999999238e+01,4.400999999999999801e+00,3.025600000000000023e+01,1.099900000000000091e+03,5.387300000000000182e+02,1.333400000000000141e+01
7.760500000000000398e+00,1.016600000000000023e+03,9.130400000000000205e+01,3.735899999999999999e+00,2.357300000000000040e+01,1.083500000000000000e+03,5.499099999999999682e+02,1.186700000000000088e+01
1.778400000000000247e+01,1.018799999999999955e+03,7.823899999999999011e+01,4.182400000000000340e+00,2.468599999999999994e+01,1.087900000000000091e+03,5.501900000000000546e+02,1.203599999999999959e+01
2.118199999999999861e+01,1.009799999999999955e+03,7.949099999999999966e+01,4.526600000000000179e+00,2.615800000000000125e+01,1.080299999999999955e+03,5.417200000000000273e+02,1.219200000000000017e+01
1.602499999999999858e+01,1.016899999999999977e+03,7.939399999999999125e+01,3.171400000000000219e+00,2.317999999999999972e+01,1.072599999999999909e+03,5.498600000000000136e+02,1.158500000000000085e+01
1.882400000000000162e+01,1.002600000000000023e+03,8.890200000000000102e+01,4.588000000000000078e+00,3.229899999999999949e+01,1.097200000000000045e+03,5.321100000000000136e+02,1.357699999999999996e+01
9.091100000000000847e+00,1.009600000000000023e+03,9.476600000000000534e+01,3.689700000000000202e+00,2.511199999999999832e+01,1.077200000000000045e+03,5.497899999999999636e+02,1.195099999999999874e+01
2.534600000000000009e+01,1.015299999999999955e+03,5.787600000000000477e+01,3.604800000000000004e+00,2.567900000000000205e+01,1.091500000000000000e+03,5.499900000000000091e+02,1.209400000000000119e+01
1.019999999999999929e+01,1.018799999999999955e+03,9.014299999999998647e+01,4.383499999999999730e+00,3.367600000000000193e+01,1.099799999999999955e+03,5.353799999999999955e+02,1.399699999999999989e+01
9.674300000000000566e+00,1.019200000000000045e+03,8.794299999999999784e+01,2.677500000000000213e+00,2.156500000000000128e+01,1.064000000000000000e+03,5.457100000000000364e+02,1.113900000000000112e+01
9.699400000000000688e+00,1.013600000000000023e+03,9.820000000000000284e+01,2.911300000000000221e+00,1.938299999999999912e+01,1.045500000000000000e+03,5.496200000000000045e+02,1.025200000000000067e+01
2.525000000000000000e+01,1.014000000000000000e+03,5.720700000000000074e+01,4.568999999999999950e+00,2.014600000000000080e+01,1.059400000000000091e+03,5.500900000000000318e+02,1.065299999999999869e+01
1.725799999999999912e+01,1.008899999999999977e+03,7.701399999999999579e+01,3.525599999999999845e+00,1.920299999999999940e+01,1.055099999999999909e+03,5.499700000000000273e+02,1.029400000000000048e+01
2.598999999999999844e+01,1.009200000000000045e+03,8.904099999999999682e+01,5.330400000000000027e+00,2.601099999999999923e+01,1.092599999999999909e+03,5.498400000000000318e+02,1.216900000000000048e+01
1.418700000000000117e+01,1.000200000000000045e+03,9.433799999999999386e+01,3.524900000000000144e+00,2.544599999999999795e+01,1.077400000000000091e+03,5.501200000000000045e+02,1.192300000000000004e+01
2.714999999999999858e+01,1.011799999999999955e+03,6.131600000000000250e+01,4.506099999999999994e+00,2.832099999999999795e+01,1.095099999999999909e+03,5.426599999999999682e+02,1.281299999999999883e+01
1.388900000000000112e+01,1.008899999999999977e+03,7.059300000000000352e+01,3.935900000000000176e+00,2.073600000000000065e+01,1.066200000000000045e+03,5.500099999999999909e+02,1.100000000000000000e+01
2.691000000000000014e+01,1.006200000000000045e+03,7.405599999999999739e+01,5.352199999999999847e+00,3.033999999999999986e+01,1.100099999999999909e+03,5.458300000000000409e+02,1.317300000000000004e+01
2.283399999999999963e+01,1.017399999999999977e+03,6.912800000000000011e+01,4.076699999999999768e+00,2.892099999999999937e+01,1.099900000000000091e+03,5.472400000000000091e+02,1.309999999999999964e+01
1.853200000000000003e+01,9.983999999999999773e+02,7.656300000000000239e+01,4.084699999999999775e+00,2.304899999999999949e+01,1.076500000000000000e+03,5.501399999999999864e+02,1.149400000000000155e+01
1.738200000000000145e+01,1.017299999999999955e+03,9.747399999999998954e+01,5.004900000000000126e+00,2.870499999999999829e+01,1.098500000000000000e+03,5.480299999999999727e+02,1.291400000000000148e+01
2.688100000000000023e+01,1.009700000000000045e+03,4.391600000000000392e+01,5.347100000000000186e+00,2.902899999999999991e+01,1.096400000000000091e+03,5.424900000000000091e+02,1.285299999999999976e+01
8.823900000000000077e+00,1.007799999999999955e+03,9.130100000000000193e+01,4.183099999999999596e+00,2.380199999999999960e+01,1.083700000000000045e+03,5.499900000000000091e+02,1.177700000000000102e+01
1.313299999999999912e+01,1.009500000000000000e+03,8.630200000000000671e+01,3.661300000000000221e+00,1.880900000000000105e+01,1.053599999999999909e+03,5.498400000000000318e+02,1.044500000000000028e+01
1.607600000000000051e+01,1.015299999999999955e+03,7.104600000000000648e+01,4.084399999999999586e+00,2.048199999999999932e+01,1.062500000000000000e+03,5.499800000000000182e+02,1.083200000000000074e+01
2.089499999999999957e+01,1.005899999999999977e+03,7.631999999999999318e+01,3.846600000000000019e+00,2.574099999999999966e+01,1.082900000000000091e+03,5.499099999999999682e+02,1.199799999999999933e+01
1.952200000000000202e+01,1.010700000000000045e+03,7.096099999999999852e+01,4.173700000000000188e+00,2.439499999999999957e+01,1.086700000000000045e+03,5.503600000000000136e+02,1.183300000000000018e+01
1.254400000000000048e+01,1.029299999999999955e+03,3.965999999999999659e+01,4.178200000000000358e+00,3.072199999999999775e+01,1.100000000000000000e+03,5.393999999999999773e+02,1.355099999999999838e+01
2.144500000000000028e+01,1.003700000000000045e+03,8.238100000000000023e+01,4.690299999999999692e+00,3.121300000000000097e+01,1.100000000000000000e+03,5.428500000000000227e+02,1.331799999999999962e+01
2.072400000000000020e+00,1.007899999999999977e+03,7.358700000000000330e+01,3.715500000000000025e+00,1.992599999999999838e+01,1.034400000000000091e+03,5.331599999999999682e+02,1.055199999999999960e+01
9.346299999999999386e+00,1.021899999999999977e+03,8.256600000000000250e+01,5.961800000000000210e+00,3.357900000000000063e+01,1.100099999999999909e+03,5.275700000000000500e+02,1.408200000000000074e+01
1.920400000000000063e+01,1.012000000000000000e+03,9.215899999999999181e+01,2.686599999999999877e+00,1.819699999999999918e+01,1.045700000000000045e+03,5.487699999999999818e+02,1.013700000000000045e+01
1.050599999999999845e+01,1.017399999999999977e+03,7.943300000000000693e+01,4.191699999999999982e+00,3.020499999999999829e+01,1.100299999999999955e+03,5.345900000000000318e+02,1.375699999999999967e+01
1.860399999999999920e+01,1.007299999999999955e+03,7.168300000000000693e+01,4.010900000000000354e+00,1.976500000000000057e+01,1.056799999999999955e+03,5.500099999999999909e+02,1.047799999999999976e+01
1.095900000000000141e+01,1.013600000000000023e+03,7.661299999999999955e+01,3.176800000000000068e+00,2.611699999999999733e+01,1.074500000000000000e+03,5.500599999999999454e+02,1.169599999999999973e+01
1.298599999999999888e+01,1.015399999999999977e+03,9.993200000000000216e+01,3.787700000000000067e+00,2.556800000000000139e+01,1.079200000000000045e+03,5.500000000000000000e+02,1.190499999999999936e+01
6.411200000000000010e+00,1.023100000000000023e+03,8.568600000000000705e+01,4.048199999999999577e+00,2.331400000000000006e+01,1.084400000000000091e+03,5.501299999999999955e+02,1.194599999999999973e+01
2.282699999999999818e+01,1.008399999999999977e+03,9.180799999999999272e+01,3.897800000000000153e+00,2.552100000000000080e+01,1.090200000000000045e+03,5.498600000000000136e+02,1.205000000000000071e+01
1.816300000000000026e+01,1.011399999999999977e+03,6.912800000000000011e+01,3.716899999999999871e+00,2.576900000000000190e+01,1.088700000000000045e+03,5.499700000000000273e+02,1.207099999999999973e+01
1.908999999999999986e+01,1.009500000000000000e+03,9.861799999999999500e+01,3.173399999999999999e+00,1.935599999999999810e+01,1.054799999999999955e+03,5.499900000000000091e+02,1.030099999999999838e+01
1.895299999999999940e+01,1.007600000000000023e+03,7.553600000000000136e+01,4.219500000000000028e+00,2.498300000000000054e+01,1.088700000000000045e+03,5.498899999999999864e+02,1.200400000000000134e+01
2.394800000000000040e+01,1.011899999999999977e+03,7.881699999999999307e+01,2.971900000000000208e+00,2.000600000000000023e+01,1.058299999999999955e+03,5.499600000000000364e+02,1.055700000000000038e+01
2.698600000000000065e+01,1.015600000000000023e+03,6.404899999999999238e+01,4.499200000000000088e+00,2.611499999999999844e+01,1.094299999999999955e+03,5.497999999999999545e+02,1.233400000000000141e+01
2.583599999999999852e+01,1.013200000000000045e+03,6.645199999999999818e+01,4.896099999999999675e+00,3.123999999999999844e+01,1.100099999999999909e+03,5.356599999999999682e+02,1.357499999999999929e+01
2.632000000000000028e+01,1.012399999999999977e+03,7.011199999999999477e+01,3.898099999999999898e+00,2.571800000000000352e+01,1.091799999999999955e+03,5.499199999999999591e+02,1.212599999999999945e+01
2.442099999999999937e+01,1.015100000000000023e+03,6.746399999999999864e+01,4.804499999999999993e+00,3.012900000000000134e+01,1.099900000000000091e+03,5.367500000000000000e+02,1.343700000000000117e+01
2.375400000000000134e+01,1.011500000000000000e+03,8.366500000000000625e+01,4.685999999999999943e+00,2.651900000000000190e+01,1.087099999999999909e+03,5.500299999999999727e+02,1.226999999999999957e+01
2.222300000000000253e+01,1.011799999999999955e+03,1.000400000000000063e+02,4.613000000000000433e+00,2.522400000000000020e+01,1.089500000000000000e+03,5.502699999999999818e+02,1.202200000000000024e+01
2.370800000000000196e+01,1.020600000000000023e+03,7.696099999999999852e+01,3.731599999999999806e+00,2.905900000000000105e+01,1.099799999999999955e+03,5.444099999999999682e+02,1.297000000000000064e+01
1.408999999999999986e+01,1.008700000000000045e+03,8.929500000000000171e+01,2.941999999999999726e+00,1.926399999999999935e+01,1.055900000000000091e+03,5.500000000000000000e+02,1.057200000000000095e+01
2.038700000000000045e+01,1.012000000000000000e+03,8.974700000000001410e+01,4.436600000000000321e+00,2.018400000000000105e+01,1.058900000000000091e+03,5.501599999999999682e+02,1.055799999999999983e+01
2.440599999999999881e+00,1.010600000000000023e+03,7.031100000000000705e+01,2.843799999999999883e+00,2.281500000000000128e+01,1.073200000000000045e+03,5.500800000000000409e+02,1.154299999999999926e+01
2.680699999999999861e+01,1.004000000000000000e+03,7.988500000000000512e+01,4.393099999999999561e+00,2.953199999999999648e+01,1.100200000000000045e+03,5.424500000000000455e+02,1.309799999999999898e+01
2.880099999999999838e+01,1.005899999999999977e+03,7.067499999999999716e+01,5.143399999999999750e+00,2.644999999999999929e+01,1.094599999999999909e+03,5.499600000000000364e+02,1.235700000000000109e+01
2.111400000000000077e+01,1.016600000000000023e+03,8.378299999999998704e+01,3.402200000000000113e+00,2.000799999999999912e+01,1.058400000000000091e+03,5.498899999999999864e+02,1.055199999999999960e+01
1.274799999999999933e+01,1.020000000000000000e+03,9.203499999999999659e+01,3.187699999999999978e+00,2.458500000000000085e+01,1.087599999999999909e+03,5.499900000000000091e+02,1.204199999999999982e+01
1.620799999999999841e+01,1.000899999999999977e+03,8.901299999999999102e+01,4.043899999999999828e+00,1.851699999999999946e+01,1.040900000000000091e+03,5.451200000000000045e+02,1.008999999999999986e+01
9.680400000000000560e+00,1.024700000000000045e+03,7.028000000000000114e+01,4.517900000000000027e+00,3.294500000000000028e+01,1.099900000000000091e+03,5.320599999999999454e+02,1.406900000000000084e+01
1.068999999999999950e+01,1.016899999999999977e+03,9.230500000000000682e+01,4.356200000000000294e+00,2.409699999999999775e+01,1.085400000000000091e+03,5.501000000000000227e+02,1.185700000000000109e+01
2.405800000000000338e+01,1.012399999999999977e+03,8.196099999999999852e+01,3.927599999999999980e+00,2.343099999999999739e+01,1.069400000000000091e+03,5.499700000000000273e+02,1.146400000000000041e+01
2.037900000000000134e+01,1.012600000000000023e+03,9.254799999999998761e+01,4.506899999999999906e+00,2.523699999999999832e+01,1.089799999999999955e+03,5.498200000000000500e+02,1.210400000000000098e+01
2.630499999999999972e+01,1.011000000000000000e+03,7.688700000000000045e+01,3.653500000000000192e+00,2.030900000000000105e+01,1.059700000000000045e+03,5.500000000000000000e+02,1.062599999999999945e+01
2.126999999999999957e+01,1.005299999999999955e+03,6.845499999999999829e+01,4.016899999999999693e+00,3.127300000000000324e+01,1.099900000000000091e+03,5.378200000000000500e+02,1.340400000000000169e+01
2.830400000000000205e+01,1.004700000000000045e+03,6.885699999999999932e+01,4.730299999999999727e+00,3.035300000000000153e+01,1.100299999999999955e+03,5.404600000000000364e+02,1.325900000000000034e+01
1.179299999999999926e+01,1.016000000000000000e+03,8.877299999999999613e+01,3.298200000000000021e+00,2.330000000000000071e+01,1.073500000000000000e+03,5.502500000000000000e+02,1.155700000000000038e+01
1.192599999999999838e+01,1.006500000000000000e+03,1.001400000000000006e+02,3.921699999999999964e+00,3.150699999999999790e+01,1.100000000000000000e+03,5.345399999999999636e+02,1.364499999999999957e+01
1.687699999999999889e+01,1.004899999999999977e+03,8.029899999999999238e+01,3.742599999999999927e+00,2.495899999999999963e+01,1.079700000000000045e+03,5.498099999999999454e+02,1.194500000000000028e+01
1.014299999999999891e+01,1.014100000000000023e+03,9.371799999999998931e+01,4.380300000000000082e+00,3.348300000000000409e+01,1.100000000000000000e+03,5.272899999999999636e+02,1.409500000000000064e+01
2.413899999999999935e+01,1.010799999999999955e+03,6.832399999999999807e+01,3.264200000000000212e+00,2.144099999999999895e+01,1.060700000000000045e+03,5.498799999999999955e+02,1.091499999999999915e+01
2.365699999999999648e+01,1.013100000000000023e+03,7.129399999999999693e+01,3.967900000000000205e+00,2.538100000000000023e+01,1.089700000000000045e+03,5.499700000000000273e+02,1.212299999999999933e+01
1.034200000000000053e+01,1.024299999999999955e+03,7.487000000000000455e+01,4.374699999999999811e+00,3.287800000000000011e+01,1.100099999999999909e+03,5.294199999999999591e+02,1.396799999999999997e+01
3.027400000000000091e+01,1.011299999999999955e+03,5.327499999999999858e+01,6.136800000000000033e+00,3.082199999999999918e+01,1.100000000000000000e+03,5.378700000000000045e+02,1.342599999999999838e+01
9.120200000000000529e+00,1.020500000000000000e+03,9.462500000000000000e+01,3.646100000000000119e+00,2.378099999999999881e+01,1.084400000000000091e+03,5.501499999999999773e+02,1.183200000000000074e+01
1.023700000000000010e+01,1.011299999999999955e+03,7.390699999999999648e+01,2.558399999999999785e+00,1.916300000000000026e+01,1.043200000000000045e+03,5.418300000000000409e+02,1.040799999999999947e+01
2.457400000000000162e+01,1.007299999999999955e+03,7.385200000000000387e+01,3.744499999999999940e+00,2.536599999999999966e+01,1.089799999999999955e+03,5.496699999999999591e+02,1.207099999999999973e+01
1.483500000000000085e+01,1.020700000000000045e+03,8.573100000000000875e+01,3.229099999999999859e+00,2.482699999999999818e+01,1.087700000000000045e+03,5.498899999999999864e+02,1.196900000000000119e+01
2.613400000000000034e+01,1.009299999999999955e+03,4.367000000000000171e+01,3.355700000000000127e+00,2.035900000000000176e+01,1.059799999999999955e+03,5.501699999999999591e+02,1.074599999999999866e+01
1.993099999999999739e+01,1.004399999999999977e+03,6.375899999999999324e+01,4.861699999999999910e+00,2.532000000000000028e+01,1.088000000000000000e+03,5.503999999999999773e+02,1.189099999999999824e+01
1.523900000000000077e+01,1.021500000000000000e+03,7.617300000000000182e+01,3.522800000000000153e+00,2.416800000000000281e+01,1.087200000000000045e+03,5.500499999999999545e+02,1.195400000000000063e+01
2.812900000000000134e+01,1.014299999999999955e+03,5.191300000000000381e+01,3.441000000000000281e+00,2.069699999999999918e+01,1.062200000000000045e+03,5.501499999999999773e+02,1.078500000000000014e+01
1.528599999999999959e+01,1.017299999999999955e+03,8.753200000000001069e+01,3.683100000000000041e+00,2.484199999999999875e+01,1.081000000000000000e+03,5.500900000000000318e+02,1.188599999999999923e+01
2.100800000000000267e+01,1.011399999999999977e+03,8.311299999999999955e+01,3.137999999999999901e+00,2.002299999999999969e+01,1.060200000000000045e+03,5.499400000000000546e+02,1.070599999999999952e+01
2.673800000000000310e+01,1.008100000000000023e+03,6.119200000000000017e+01,4.017699999999999605e+00,2.560999999999999943e+01,1.091700000000000045e+03,5.496200000000000045e+02,1.220900000000000141e+01
1.088900000000000112e+01,1.009799999999999955e+03,8.151899999999999125e+01,3.033399999999999874e+00,2.535900000000000176e+01,1.071099999999999909e+03,5.499299999999999500e+02,1.147900000000000098e+01
2.571099999999999852e+01,1.012200000000000045e+03,8.722700000000000387e+01,4.014800000000000146e+00,2.541499999999999915e+01,1.080000000000000000e+03,5.500099999999999909e+02,1.187099999999999866e+01
1.680300000000000082e+01,1.022100000000000023e+03,5.396399999999999864e+01,3.578300000000000036e+00,2.424800000000000111e+01,1.087700000000000045e+03,5.501399999999999864e+02,1.185099999999999909e+01
2.210999999999999943e+01,1.013899999999999977e+03,6.184700000000000131e+01,2.909100000000000019e+00,2.010299999999999798e+01,1.052299999999999955e+03,5.501000000000000227e+02,1.059599999999999831e+01
3.104899999999999949e+01,1.010000000000000000e+03,6.556199999999999761e+01,4.385600000000000165e+00,2.691900000000000048e+01,1.096900000000000091e+03,5.498400000000000318e+02,1.248200000000000109e+01
2.408900000000000219e+01,1.011500000000000000e+03,7.700700000000000500e+01,4.320199999999999818e+00,3.029699999999999704e+01,1.099900000000000091e+03,5.440800000000000409e+02,1.326099999999999923e+01
1.408599999999999852e+01,1.016799999999999955e+03,7.515800000000000125e+01,3.378600000000000048e+00,2.369500000000000028e+01,1.076200000000000045e+03,5.498899999999999864e+02,1.176500000000000057e+01
2.872899999999999920e+01,9.987300000000000182e+02,4.538100000000000023e+01,5.092299999999999827e+00,3.297099999999999653e+01,1.100000000000000000e+03,5.324099999999999682e+02,1.367999999999999972e+01
3.766700000000000159e+00,1.020000000000000000e+03,9.237700000000000955e+01,4.722900000000000098e+00,2.487599999999999767e+01,1.084700000000000045e+03,5.473999999999999773e+02,1.200999999999999979e+01
1.316300000000000026e+01,1.024599999999999909e+03,5.131199999999999761e+01,3.615099999999999980e+00,2.532400000000000162e+01,1.081000000000000000e+03,5.499400000000000546e+02,1.198200000000000109e+01
1.345400000000000063e+01,1.008000000000000000e+03,1.001299999999999955e+02,3.288999999999999702e+00,2.458199999999999719e+01,1.085099999999999909e+03,5.500000000000000000e+02,1.188700000000000045e+01
2.380400000000000205e+01,1.011600000000000023e+03,8.092699999999999250e+01,3.228000000000000203e+00,1.938899999999999935e+01,1.048400000000000091e+03,5.503099999999999454e+02,1.046199999999999974e+01
5.597900000000000098e+00,1.022200000000000045e+03,8.830200000000000671e+01,3.021799999999999820e+00,2.021300000000000097e+01,1.052000000000000000e+03,5.497699999999999818e+02,1.071199999999999974e+01
1.049599999999999866e+01,1.011299999999999955e+03,9.712299999999999045e+01,3.576700000000000212e+00,2.502499999999999858e+01,1.077000000000000000e+03,5.501200000000000045e+02,1.182000000000000028e+01
1.780799999999999983e+01,1.014000000000000000e+03,4.824899999999999523e+01,3.538800000000000168e+00,3.203699999999999903e+01,1.088099999999999909e+03,5.497899999999999636e+02,1.221400000000000041e+01
1.583000000000000007e+01,1.017799999999999955e+03,8.347499999999999432e+01,4.550099999999999589e+00,3.319899999999999807e+01,1.100400000000000091e+03,5.293700000000000045e+02,1.414000000000000057e+01
2.289300000000000068e+01,1.010100000000000023e+03,9.638899999999999579e+01,3.421600000000000197e+00,2.115699999999999648e+01,1.055700000000000045e+03,5.501200000000000045e+02,1.069700000000000095e+01
1.152900000000000169e+01,1.015399999999999977e+03,9.420499999999999829e+01,3.100400000000000045e+00,2.416099999999999781e+01,1.085000000000000000e+03,5.499900000000000091e+02,1.181700000000000017e+01
3.246699999999999875e+01,1.010100000000000023e+03,4.057399999999999807e+01,4.503800000000000026e+00,2.705400000000000205e+01,1.097200000000000045e+03,5.501699999999999591e+02,1.239000000000000057e+01
2.918499999999999872e+01,1.013500000000000000e+03,5.921199999999999619e+01,4.426700000000000301e+00,3.034400000000000119e+01,1.100000000000000000e+03,5.435299999999999727e+02,1.329700000000000060e+01
